time_intra,steps_intra,calories_intra,distance_intraelevation_intra,floors_intra,date,steps_day,calories_day,distance_day,distance_intra,elevation_day,elevation_intra,floors_day,hr_intra,sleep_intra
1035,17:15:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,62.0,
1036,17:16:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,60.0,
1037,17:17:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,60.0,
1038,17:18:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,60.0,
1039,17:19:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,62.0,
1040,17:20:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,61.0,
1041,17:21:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1042,17:22:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,62.0,
1043,17:23:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,61.0,
1044,17:24:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,61.0,
1045,17:25:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,60.0,
1046,17:26:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,63.0,
1047,17:27:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,60.0,
1048,17:28:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,60.0,
1049,17:29:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,61.0,
1050,17:30:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,61.0,
1051,17:31:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,65.0,
1052,17:32:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,65.0,
1053,17:33:00,0,1.43687999249,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,72.0,
1054,17:34:00,0,1.43687999249,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,84.0,
1055,17:35:00,0,1.55662000179,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,85.0,
1056,17:36:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,71.0,
1057,17:37:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,60.0,
1058,17:38:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,60.0,
1059,17:39:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,60.0,
1060,17:40:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,61.0,
1061,17:41:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,60.0,
1062,17:42:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,59.0,
1063,17:43:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,61.0,
1064,17:44:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,63.0,
1065,17:45:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,60.0,
1066,17:46:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,59.0,
1067,17:47:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,61.0,
1068,17:48:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,65.0,
1069,17:49:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1070,17:50:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,57.0,
1071,17:51:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1072,17:52:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1073,17:53:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1074,17:54:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1075,17:55:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,57.0,
1076,17:56:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,57.0,
1077,17:57:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1078,17:58:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1079,17:59:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,62.0,
1080,18:00:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,62.0,
1081,18:01:00,0,1.43687999249,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,75.0,
1082,18:02:00,0,1.55662000179,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,74.0,
1083,18:03:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,61.0,
1084,18:04:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,60.0,
1085,18:05:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1086,18:06:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1087,18:07:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,53.0,
1088,18:08:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1089,18:09:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,53.0,
1090,18:10:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1091,18:11:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1092,18:12:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1093,18:13:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,53.0,
1094,18:14:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,53.0,
1095,18:15:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,53.0,
1096,18:16:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,53.0,
1097,18:17:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1098,18:18:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1099,18:19:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1100,18:20:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1101,18:21:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1102,18:22:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1103,18:23:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1104,18:24:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1105,18:25:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1106,18:26:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1107,18:27:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1108,18:28:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1109,18:29:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1110,18:30:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1111,18:31:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1112,18:32:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1113,18:33:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1114,18:34:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1115,18:35:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1116,18:36:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1117,18:37:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1118,18:38:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1119,18:39:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1120,18:40:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1121,18:41:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,57.0,
1122,18:42:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,57.0,
1123,18:43:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1124,18:44:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,57.0,
1125,18:45:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1126,18:46:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1127,18:47:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1128,18:48:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1129,18:49:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,57.0,
1130,18:50:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,57.0,
1131,18:51:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,60.0,
1132,18:52:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,59.0,
1133,18:53:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,61.0,
1134,18:54:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,60.0,
1135,18:55:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,61.0,
1136,18:56:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,61.0,
1137,18:57:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,71.0,
1138,18:58:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,64.0,
1139,18:59:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,57.0,
1140,19:00:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,59.0,
1141,19:01:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1142,19:02:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,59.0,
1143,19:03:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1144,19:04:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,59.0,
1145,19:05:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,63.0,
1146,19:06:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,63.0,
1147,19:07:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,60.0,
1148,19:08:00,0,1.55662000179,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,78.0,
1149,19:09:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,66.0,
1150,19:10:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,62.0,
1151,19:11:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,62.0,
1152,19:12:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,60.0,
1153,19:13:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1154,19:14:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,57.0,
1155,19:15:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1156,19:16:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1157,19:17:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,57.0,
1158,19:18:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,57.0,
1159,19:19:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1160,19:20:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,57.0,
1161,19:21:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1162,19:22:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,59.0,
1163,19:23:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1164,19:24:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1165,19:25:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1166,19:26:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,59.0,
1167,19:27:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,60.0,
1168,19:28:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,61.0,
1169,19:29:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,59.0,
1170,19:30:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,59.0,
1171,19:31:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,59.0,
1172,19:32:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,59.0,
1173,19:33:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,59.0,
1174,19:34:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,59.0,
1175,19:35:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,60.0,
1176,19:36:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,59.0,
1177,19:37:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1178,19:38:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1179,19:39:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1180,19:40:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,59.0,
1181,19:41:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1182,19:42:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1183,19:43:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1184,19:44:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,59.0,
1185,19:45:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1186,19:46:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1187,19:47:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1188,19:48:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,60.0,
1189,19:49:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,57.0,
1190,19:50:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,57.0,
1191,19:51:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,57.0,
1192,19:52:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1193,19:53:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,57.0,
1194,19:54:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,59.0,
1195,19:55:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1196,19:56:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1197,19:57:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1198,19:58:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1199,19:59:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1200,20:00:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1201,20:01:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,59.0,
1202,20:02:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,66.0,
1203,20:03:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,67.0,
1204,20:04:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1205,20:05:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,57.0,
1206,20:06:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1207,20:07:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,57.0,
1208,20:08:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,57.0,
1209,20:09:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1210,20:10:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1211,20:11:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,57.0,
1212,20:12:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,57.0,
1213,20:13:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,57.0,
1214,20:14:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,59.0,
1215,20:15:00,0,1.43687999249,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,76.0,
1216,20:16:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,59.0,
1217,20:17:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1218,20:18:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,57.0,
1219,20:19:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1220,20:20:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,59.0,
1221,20:21:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,59.0,
1222,20:22:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1223,20:23:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1224,20:24:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1225,20:25:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1226,20:26:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,53.0,
1227,20:27:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1228,20:28:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1229,20:29:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,53.0,
1230,20:30:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,57.0,
1231,20:31:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1232,20:32:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1233,20:33:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1234,20:34:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1235,20:35:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,58.0,
1236,20:36:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,53.0,
1237,20:37:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1238,20:38:00,0,1.31713998318,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,68.0,
1239,20:39:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1240,20:40:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1241,20:41:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1242,20:42:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1243,20:43:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,53.0,
1244,20:44:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1245,20:45:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1246,20:46:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1247,20:47:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1248,20:48:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1249,20:49:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1250,20:50:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1251,20:51:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1252,20:52:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1253,20:53:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1254,20:54:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,57.0,
1255,20:55:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,57.0,
1256,20:56:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1257,20:57:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1258,20:58:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1259,20:59:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1260,21:00:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1261,21:01:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1262,21:02:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1263,21:03:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1264,21:04:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1265,21:05:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1266,21:06:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1267,21:07:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1268,21:08:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1269,21:09:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1270,21:10:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1271,21:11:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,56.0,
1272,21:12:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1273,21:13:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1274,21:14:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1275,21:15:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1276,21:16:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1277,21:17:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1278,21:18:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1279,21:19:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1280,21:20:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,54.0,
1281,21:21:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
1282,21:22:00,0,1.19739997387,,0,2018-08-24,10249,2541,4.690265100014,0.0,360,0,36,55.0,
