,mins_in_day,steps_rolling_sum,Duration,steps_goal_reached
20061,1341,30076,0.0,True
20062,1342,30076,0.0,True
20063,1343,30076,0.0,True
20064,1344,30076,0.0,True
20065,1345,30076,0.0,True
20066,1346,30076,0.0,True
20068,1348,30076,0.0,True
20069,1349,30076,0.0,True
20071,1351,30076,0.0,True
20072,1352,30076,0.0,True
20073,1353,30076,0.0,True
20074,1354,30076,0.0,True
20075,1355,30076,0.0,True
20076,1356,30076,0.0,True
20077,1357,30076,0.0,True
20078,1358,30076,0.0,True
20079,1359,30076,0.0,True
20080,1360,30076,0.0,True
20081,1361,30076,0.0,True
20082,1362,30076,0.0,True
20084,1364,30076,0.0,True
20086,1366,30076,0.0,True
20087,1367,30076,0.0,True
20092,1372,30076,0.0,True
20094,1374,30076,0.0,True
20096,1376,30076,0.0,True
20097,1377,30076,0.0,True
20098,1378,30076,0.0,True
20099,1379,30076,0.0,True
20101,1381,30076,0.0,True
20102,1382,30082,0.0,True
20103,1383,30091,0.0,True
20104,1384,30091,0.0,True
20106,1386,30091,0.0,True
20107,1387,30091,0.0,True
20109,1389,30091,0.0,True
20110,1390,30091,0.0,True
20111,1391,30091,0.0,True
20112,1392,30091,0.0,True
20114,1394,30091,0.0,True
20115,1395,30091,0.0,True
20116,1396,30091,0.0,True
20117,1397,30091,0.0,True
20120,1400,30106,0.0,True
20121,1401,30106,0.0,True
20122,1402,30106,0.0,True
20123,1403,30106,0.0,True
20124,1404,30106,0.0,True
20126,1406,30106,0.0,True
20128,1408,30106,0.0,True
20129,1409,30106,0.0,True
20130,1410,30106,0.0,True
20131,1411,30106,0.0,True
20133,1413,30106,0.0,True
20134,1414,30106,0.0,True
20136,1416,30106,0.0,True
20138,1418,30106,0.0,True
20139,1419,30106,0.0,True
20140,1420,30106,0.0,True
20142,1422,30106,0.0,True
20143,1423,30106,0.0,True
20144,1424,30106,0.0,True
20145,1425,30106,0.0,True
20146,1426,30106,0.0,True
20149,1429,30106,0.0,True
20150,1430,30106,0.0,True
20151,1431,30106,0.0,True
20152,1432,30106,0.0,True
20153,1433,30106,0.0,True
20154,1434,30106,0.0,True
20155,1435,30106,0.0,True
20156,1436,30106,0.0,True
20157,1437,30106,0.0,True
20158,1438,30106,0.0,True
20159,1439,30106,0.0,True
20160,0,0,3.5,False
20161,1,0,3.5,False
20162,2,0,3.5,False
20163,3,0,3.5,False
20164,4,0,3.5,False
20165,5,0,3.5,False
20167,7,0,3.5,False
20169,9,0,3.5,False
20170,10,0,3.5,False
20171,11,0,3.5,False
20172,12,0,3.5,False
20173,13,0,3.5,False
20175,15,0,3.5,False
20176,16,0,3.5,False
20177,17,0,3.5,False
20178,18,0,3.5,False
20180,20,0,3.5,False
20181,21,0,3.5,False
20182,22,0,3.5,False
20183,23,0,3.5,False
20184,24,0,3.5,False
20185,25,0,3.5,False
20186,26,0,3.5,False
20187,27,0,3.5,False
20188,28,0,3.5,False
20190,30,0,3.5,False
20191,31,0,3.5,False
20192,32,0,3.5,False
20193,33,0,3.5,False
20194,34,0,3.5,False
20195,35,0,3.5,False
20196,36,0,3.5,False
20197,37,0,3.5,False
20198,38,0,3.5,False
20200,40,0,3.5,False
20201,41,0,3.5,False
20202,42,0,3.5,False
20205,45,0,3.5,False
20206,46,0,3.5,False
20207,47,0,3.5,False
20208,48,0,3.5,False
20209,49,0,3.5,False
20210,50,0,3.5,False
20212,52,0,3.5,False
20213,53,0,3.5,False
20214,54,0,3.5,False
20215,55,0,3.5,False
20216,56,0,3.5,False
20217,57,0,3.5,False
20220,60,0,3.5,False
20223,63,0,3.5,False
20225,65,0,3.5,False
20226,66,0,3.5,False
20227,67,0,3.5,False
20228,68,0,3.5,False
20229,69,0,3.5,False
20230,70,0,3.5,False
20231,71,0,3.5,False
20232,72,0,3.5,False
20233,73,0,3.5,False
20235,75,0,3.5,False
20236,76,0,3.5,False
20238,78,0,3.5,False
20239,79,0,3.5,False
20240,80,0,3.5,False
20242,82,0,3.5,False
20243,83,0,3.5,False
20245,85,0,3.5,False
20246,86,0,3.5,False
20247,87,0,3.5,False
20248,88,0,3.5,False
20249,89,0,3.5,False
20250,90,0,3.5,False
20253,93,0,3.5,False
20255,95,0,3.5,False
20256,96,0,3.5,False
20257,97,0,3.5,False
20258,98,0,3.5,False
20260,100,0,3.5,False
20261,101,0,3.5,False
20262,102,0,3.5,False
20263,103,0,3.5,False
20264,104,0,3.5,False
20265,105,0,3.5,False
20266,106,0,3.5,False
20267,107,0,3.5,False
20268,108,0,3.5,False
20269,109,0,3.5,False
20270,110,0,3.5,False
20271,111,0,3.5,False
20272,112,0,3.5,False
20273,113,0,3.5,False
20274,114,0,3.5,False
20275,115,0,3.5,False
20276,116,0,3.5,False
20277,117,0,3.5,False
20280,120,0,3.5,False
20282,122,0,3.5,False
20283,123,0,3.5,False
20284,124,0,3.5,False
20285,125,0,3.5,False
20286,126,0,3.5,False
20287,127,0,3.5,False
20288,128,0,3.5,False
20289,129,0,3.5,False
20290,130,0,3.5,False
20291,131,0,3.5,False
20292,132,0,3.5,False
20293,133,0,3.5,False
20295,135,0,3.5,False
20296,136,0,3.5,False
20297,137,0,3.5,False
20298,138,0,3.5,False
20299,139,0,3.5,False
20301,141,0,3.5,False
20303,143,0,3.5,False
20304,144,0,3.5,False
20306,146,0,3.5,False
20307,147,0,3.5,False
20308,148,0,3.5,False
20309,149,0,3.5,False
20312,152,0,3.5,False
20313,153,0,3.5,False
20314,154,0,3.5,False
20316,156,0,3.5,False
20317,157,0,3.5,False
20318,158,0,3.5,False
20319,159,0,3.5,False
20320,160,0,3.5,False
20321,161,0,3.5,False
20322,162,0,3.5,False
20323,163,0,3.5,False
20324,164,0,3.5,False
20326,166,0,3.5,False
20327,167,0,3.5,False
20328,168,0,3.5,False
20329,169,0,3.5,False
20330,170,0,3.5,False
20332,172,0,3.5,False
20333,173,0,3.5,False
20334,174,0,3.5,False
20335,175,0,3.5,False
20336,176,0,3.5,False
20338,178,0,3.5,False
20339,179,0,3.5,False
20341,181,0,3.5,False
20344,184,0,3.5,False
20346,186,0,3.5,False
20347,187,0,3.5,False
20350,190,0,3.5,False
20352,192,0,3.5,False
20353,193,0,3.5,False
20354,194,0,3.5,False
20355,195,0,3.5,False
20356,196,0,3.5,False
20358,198,0,3.5,False
20360,200,0,3.5,False
20362,202,0,3.5,False
20363,203,0,3.5,False
20365,205,0,3.5,False
20366,206,0,3.5,False
20368,208,0,3.5,False
20369,209,0,3.5,False
20370,210,0,3.5,False
20371,211,0,3.5,False
20373,213,0,3.5,False
20374,214,0,3.5,False
20376,216,0,3.5,False
20377,217,0,3.5,False
20378,218,0,3.5,False
20380,220,0,3.5,False
20381,221,0,3.5,False
20382,222,0,3.5,False
20383,223,0,3.5,False
20385,225,0,3.5,False
20386,226,0,3.5,False
20387,227,0,3.5,False
20388,228,0,3.5,False
20389,229,0,3.5,False
20391,231,0,3.5,False
20392,232,0,3.5,False
20393,233,0,3.5,False
20394,234,0,3.5,False
20397,237,0,3.5,False
20399,239,0,3.5,False
20401,241,0,3.5,False
20402,242,0,3.5,False
20403,243,0,3.5,False
20404,244,0,3.5,False
20406,246,0,3.5,False
20408,248,0,3.5,False
20409,249,0,3.5,False
20411,251,0,3.5,False
20412,252,0,3.5,False
20414,254,0,3.5,False
20415,255,0,3.5,False
20416,256,0,3.5,False
20418,258,0,3.5,False
20419,259,0,3.5,False
20420,260,0,3.5,False
20421,261,0,3.5,False
20422,262,0,3.5,False
20423,263,0,3.5,False
20425,265,0,3.5,False
20426,266,0,3.5,False
20427,267,0,3.5,False
20428,268,0,3.5,False
20429,269,0,3.5,False
20430,270,0,3.5,False
20431,271,0,3.5,False
20432,272,0,3.5,False
20433,273,0,3.5,False
20434,274,0,3.5,False
20435,275,0,3.5,False
20436,276,0,3.5,False
20437,277,0,3.5,False
20438,278,0,3.5,False
20439,279,0,3.5,False
20440,280,0,3.5,False
20441,281,0,3.5,False
20442,282,0,3.5,False
20443,283,0,3.5,False
20444,284,0,3.5,False
20445,285,0,3.5,False
20446,286,0,3.5,False
20447,287,0,3.5,False
20448,288,0,3.5,False
20449,289,5,3.5,False
20451,291,5,3.5,False
20452,292,5,3.5,False
20454,294,5,3.5,False
20455,295,5,3.5,False
20456,296,5,3.5,False
20458,298,5,3.5,False
20459,299,5,3.5,False
20460,300,5,3.5,False
20461,301,5,3.5,False
20462,302,5,3.5,False
20463,303,5,3.5,False
20464,304,5,3.5,False
20465,305,5,3.5,False
20466,306,5,3.5,False
20467,307,5,3.5,False
20468,308,5,3.5,False
20469,309,5,3.5,False
20470,310,5,3.5,False
20471,311,5,3.5,False
20472,312,5,3.5,False
20474,314,5,3.5,False
20475,315,5,3.5,False
20476,316,5,3.5,False
20477,317,5,3.5,False
20478,318,5,3.5,False
20479,319,5,3.5,False
20481,321,5,3.5,False
20484,324,5,3.5,False
20485,325,5,3.5,False
20486,326,5,3.5,False
20488,328,5,3.5,False
20490,330,5,3.5,False
20492,332,5,3.5,False
20493,333,5,3.5,False
20494,334,5,3.5,False
20495,335,5,3.5,False
20496,336,5,3.5,False
20497,337,5,3.5,False
20498,338,5,3.5,False
20499,339,5,3.5,False
20500,340,5,3.5,False
20501,341,5,3.5,False
20502,342,5,3.5,False
20503,343,5,3.5,False
20505,345,5,3.5,False
20506,346,5,3.5,False
20507,347,5,3.5,False
20508,348,5,3.5,False
20509,349,5,3.5,False
20510,350,5,3.5,False
20511,351,5,3.5,False
20512,352,5,3.5,False
20514,354,5,3.5,False
20515,355,5,3.5,False
20516,356,5,3.5,False
20517,357,5,3.5,False
20518,358,5,3.5,False
20519,359,5,3.5,False
20520,360,5,3.5,False
20521,361,5,3.5,False
20522,362,5,3.5,False
20523,363,5,3.5,False
20524,364,5,3.5,False
20525,365,5,3.5,False
20528,368,5,3.5,False
20530,370,5,3.5,False
20531,371,5,3.5,False
20532,372,5,3.5,False
20533,373,5,3.5,False
20534,374,5,3.5,False
20535,375,5,3.5,False
20536,376,5,3.5,False
20537,377,5,3.5,False
20538,378,5,3.5,False
20539,379,5,3.5,False
20541,381,5,3.5,False
20542,382,5,3.5,False
20545,385,5,3.5,False
20546,386,5,3.5,False
20547,387,5,3.5,False
20550,390,5,3.5,False
20551,391,5,3.5,False
20553,393,5,3.5,False
20554,394,5,3.5,False
20555,395,5,3.5,False
20557,397,5,3.5,False
20558,398,5,3.5,False
20559,399,5,3.5,False
20560,400,5,3.5,False
20561,401,5,3.5,False
20563,403,5,3.5,False
20564,404,5,3.5,False
20565,405,5,3.5,False
20566,406,5,3.5,False
20567,407,5,3.5,False
20568,408,5,3.5,False
20569,409,5,3.5,False
20570,410,5,3.5,False
20571,411,5,3.5,False
20573,413,5,3.5,False
20574,414,5,3.5,False
20575,415,5,3.5,False
20576,416,5,3.5,False
20578,418,5,3.5,False
20580,420,5,3.5,False
20581,421,5,3.5,False
20582,422,5,3.5,False
20583,423,5,3.5,False
20584,424,5,3.5,False
20585,425,5,3.5,False
20587,427,5,3.5,False
20589,429,5,3.5,False
20590,430,5,3.5,False
20591,431,5,3.5,False
20594,434,5,3.5,False
20595,435,5,3.5,False
20596,436,5,3.5,False
20599,439,5,3.5,False
20600,440,5,3.5,False
20603,443,5,3.5,False
20604,444,5,3.5,False
20605,445,5,3.5,False
20606,446,5,3.5,False
20607,447,5,3.5,False
20608,448,5,3.5,False
20610,450,5,3.5,False
20611,451,5,3.5,False
20612,452,5,3.5,False
20613,453,5,3.5,False
20614,454,5,3.5,False
20615,455,5,3.5,False
20617,457,5,3.5,False
20618,458,5,3.5,False
20619,459,5,3.5,False
20620,460,5,3.5,False
20621,461,5,3.5,False
20622,462,5,3.5,False
20623,463,5,3.5,False
20624,464,5,3.5,False
20625,465,5,3.5,False
20626,466,5,3.5,False
20627,467,5,3.5,False
20628,468,5,3.5,False
20630,470,5,3.5,False
20631,471,5,3.5,False
20632,472,5,3.5,False
20633,473,5,3.5,False
20634,474,5,3.5,False
20638,478,5,3.5,False
20639,479,5,3.5,False
20640,480,5,3.5,False
20641,481,5,3.5,False
20642,482,5,3.5,False
20644,484,5,3.5,False
20645,485,5,3.5,False
20646,486,5,3.5,False
20648,488,5,3.5,False
20650,490,5,3.5,False
20652,492,5,3.5,False
20653,493,5,3.5,False
20654,494,5,3.5,False
20655,495,5,3.5,False
20656,496,5,3.5,False
20657,497,5,3.5,False
20661,501,5,3.5,False
20662,502,5,3.5,False
20663,503,5,3.5,False
20664,504,5,3.5,False
20665,505,5,3.5,False
20666,506,5,3.5,False
20667,507,5,3.5,False
20669,509,5,3.5,False
20670,510,5,3.5,False
20671,511,5,3.5,False
20674,514,5,3.5,False
20675,515,5,3.5,False
20676,516,5,3.5,False
20677,517,5,3.5,False
20678,518,5,3.5,False
20679,519,5,3.5,False
20681,521,5,3.5,False
20682,522,5,3.5,False
20683,523,5,3.5,False
20684,524,5,3.5,False
20685,525,5,3.5,False
20686,526,5,3.5,False
20688,528,5,3.5,False
20689,529,5,3.5,False
20690,530,5,3.5,False
20691,531,5,3.5,False
20692,532,5,3.5,False
20693,533,5,3.5,False
20694,534,5,3.5,False
20695,535,5,3.5,False
20697,537,5,3.5,False
20698,538,5,3.5,False
20699,539,5,3.5,False
20700,540,5,3.5,False
20701,541,5,3.5,False
20702,542,5,3.5,False
20703,543,5,3.5,False
20704,544,5,3.5,False
20705,545,5,3.5,False
20706,546,5,3.5,False
20707,547,5,3.5,False
20708,548,5,3.5,False
20709,549,5,3.5,False
20710,550,5,3.5,False
20711,551,5,3.5,False
20712,552,5,3.5,False
20713,553,5,3.5,False
20714,554,5,3.5,False
20715,555,5,3.5,False
20716,556,5,3.5,False
20717,557,5,3.5,False
20718,558,5,3.5,False
20719,559,5,3.5,False
20720,560,5,3.5,False
20721,561,5,3.5,False
20722,562,5,3.5,False
20723,563,5,3.5,False
20724,564,5,3.5,False
20725,565,5,3.5,False
20726,566,5,3.5,False
20728,568,5,3.5,False
20729,569,5,3.5,False
20730,570,5,3.5,False
20731,571,5,3.5,False
20732,572,5,3.5,False
20733,573,5,3.5,False
20735,575,5,3.5,False
20736,576,5,3.5,False
20737,577,5,3.5,False
20739,579,5,3.5,False
20742,582,5,3.5,False
20743,583,5,3.5,False
20746,586,5,3.5,False
20747,587,5,3.5,False
20748,588,5,3.5,False
20749,589,5,3.5,False
20750,590,5,3.5,False
20751,591,5,3.5,False
20752,592,5,3.5,False
20755,595,5,3.5,False
20756,596,5,3.5,False
20757,597,5,3.5,False
20758,598,5,3.5,False
20759,599,5,3.5,False
20760,600,5,3.5,False
20761,601,5,3.5,False
20762,602,5,3.5,False
20763,603,5,3.5,False
20764,604,5,3.5,False
20766,606,5,3.5,False
20767,607,5,3.5,False
20769,609,5,3.5,False
20770,610,5,3.5,False
20773,613,5,3.5,False
20774,614,5,3.5,False
20776,616,5,3.5,False
20777,617,5,3.5,False
20778,618,5,3.5,False
20779,619,5,3.5,False
20780,620,5,3.5,False
20781,621,5,3.5,False
20782,622,5,3.5,False
20783,623,5,3.5,False
20784,624,5,3.5,False
20785,625,5,3.5,False
20786,626,5,3.5,False
20787,627,5,3.5,False
20788,628,5,3.5,False
20790,630,20,3.5,False
20791,631,20,3.5,False
20792,632,20,3.5,False
20793,633,20,3.5,False
20797,637,33,3.5,False
20799,639,74,3.5,False
20800,640,81,3.5,False
20801,641,94,3.5,False
20802,642,94,3.5,False
20803,643,94,3.5,False
20804,644,122,3.5,False
20805,645,152,3.5,False
20806,646,181,3.5,False
20807,647,193,3.5,False
20808,648,299,3.5,False
20809,649,418,3.5,False
20812,652,766,3.5,False
20813,653,883,3.5,False
20814,654,997,3.5,False
20819,659,1562,3.5,False
20820,660,1682,3.5,False
20821,661,1799,3.5,False
20822,662,1914,3.5,False
20823,663,2029,3.5,False
20824,664,2144,3.5,False
20825,665,2261,3.5,False
20826,666,2363,3.5,False
20828,668,2518,3.5,False
20831,671,2790,3.5,False
20833,673,2951,3.5,False
20835,675,3015,3.5,False
20836,676,3033,3.5,False
20837,677,3096,3.5,False
20839,679,3212,3.5,False
20841,681,3454,3.5,False
20843,683,3691,3.5,False
20844,684,3807,3.5,False
20845,685,3920,3.5,False
20846,686,4029,3.5,False
20847,687,4141,3.5,False
20849,689,4370,3.5,False
20851,691,4399,3.5,False
20853,693,4403,3.5,False
20854,694,4403,3.5,False
20855,695,4403,3.5,False
20856,696,4403,3.5,False
20857,697,4403,3.5,False
20859,699,4403,3.5,False
20860,700,4403,3.5,False
20861,701,4403,3.5,False
20862,702,4403,3.5,False
20864,704,4403,3.5,False
20865,705,4403,3.5,False
20867,707,4403,3.5,False
20869,709,4403,3.5,False
20871,711,4403,3.5,False
20873,713,4411,3.5,False
20874,714,4424,3.5,False
20875,715,4424,3.5,False
20877,717,4424,3.5,False
20878,718,4424,3.5,False
20879,719,4424,3.5,False
20880,720,4424,3.5,False
20881,721,4424,3.5,False
20882,722,4424,3.5,False
20883,723,4424,3.5,False
20884,724,4424,3.5,False
20885,725,4435,3.5,False
20886,726,4435,3.5,False
20887,727,4435,3.5,False
20888,728,4435,3.5,False
20889,729,4435,3.5,False
20891,731,4481,3.5,False
20892,732,4580,3.5,False
20894,734,4796,3.5,False
20895,735,4860,3.5,False
20896,736,4918,3.5,False
20897,737,4918,3.5,False
20898,738,4918,3.5,False
20899,739,4918,3.5,False
20900,740,4918,3.5,False
20901,741,4918,3.5,False
20903,743,5011,3.5,False
20904,744,5112,3.5,False
20905,745,5165,3.5,False
20906,746,5165,3.5,False
20907,747,5210,3.5,False
20908,748,5299,3.5,False
20909,749,5393,3.5,False
20910,750,5504,3.5,False
20911,751,5605,3.5,False
20912,752,5704,3.5,False
20914,754,5725,3.5,False
20915,755,5725,3.5,False
20916,756,5725,3.5,False
20918,758,5725,3.5,False
20919,759,5725,3.5,False
20920,760,5725,3.5,False
20921,761,5725,3.5,False
20922,762,5725,3.5,False
20924,764,5725,3.5,False
20925,765,5725,3.5,False
20926,766,5725,3.5,False
20931,771,5725,3.5,False
20933,773,5725,3.5,False
20934,774,5725,3.5,False
20935,775,5725,3.5,False
20936,776,5725,3.5,False
20937,777,5725,3.5,False
20941,781,5725,3.5,False
20942,782,5725,3.5,False
20943,783,5725,3.5,False
20944,784,5725,3.5,False
20947,787,5725,3.5,False
20948,788,5725,3.5,False
20949,789,5725,3.5,False
20950,790,5725,3.5,False
20952,792,5725,3.5,False
20954,794,5732,3.5,False
20955,795,5776,3.5,False
20956,796,5848,3.5,False
20957,797,5914,3.5,False
20959,799,5957,3.5,False
20961,801,5969,3.5,False
20963,803,6055,3.5,False
20964,804,6147,3.5,False
20966,806,6147,3.5,False
20967,807,6155,3.5,False
20970,810,6155,3.5,False
20971,811,6155,3.5,False
20972,812,6155,3.5,False
20973,813,6155,3.5,False
20974,814,6155,3.5,False
20975,815,6155,3.5,False
20977,817,6155,3.5,False
20978,818,6175,3.5,False
20979,819,6175,3.5,False
20980,820,6209,3.5,False
20981,821,6300,3.5,False
20982,822,6386,3.5,False
20985,825,6470,3.5,False
20987,827,6620,3.5,False
20989,829,6702,3.5,False
20990,830,6711,3.5,False
20991,831,6711,3.5,False
20992,832,6748,3.5,False
20993,833,6754,3.5,False
20994,834,6754,3.5,False
20995,835,6754,3.5,False
20996,836,6783,3.5,False
20997,837,6819,3.5,False
21000,840,7004,3.5,False
21001,841,7024,3.5,False
21004,844,7235,3.5,False
21006,846,7235,3.5,False
21008,848,7235,3.5,False
21009,849,7235,3.5,False
21010,850,7235,3.5,False
21011,851,7235,3.5,False
21012,852,7235,3.5,False
21016,856,7235,3.5,False
21018,858,7243,3.5,False
21019,859,7255,3.5,False
21020,860,7336,3.5,False
21021,861,7447,3.5,False
21022,862,7558,3.5,False
21023,863,7666,3.5,False
21024,864,7768,3.5,False
21025,865,7830,3.5,False
21026,866,7936,3.5,False
21027,867,8042,3.5,False
21028,868,8148,3.5,False
21029,869,8255,3.5,False
21032,872,8586,3.5,False
21033,873,8696,3.5,False
21034,874,8803,3.5,False
21036,876,9020,3.5,False
21037,877,9130,3.5,False
21039,879,9347,3.5,False
21040,880,9457,3.5,False
21042,882,9673,3.5,False
21043,883,9780,3.5,False
21044,884,9885,3.5,False
21046,886,9950,3.5,False
21047,887,9972,3.5,False
21048,888,9972,3.5,False
21049,889,9972,3.5,False
21050,890,9972,3.5,False
21051,891,9972,3.5,False
21052,892,9972,3.5,False
21053,893,9972,3.5,False
21054,894,9972,3.5,False
21055,895,9972,3.5,False
21056,896,9972,3.5,False
21057,897,9972,3.5,False
21058,898,9972,3.5,False
21059,899,9972,3.5,False
21061,901,9972,3.5,False
21063,903,9972,3.5,False
21065,905,9972,3.5,False
21067,907,9972,3.5,False
21068,908,9972,3.5,False
21070,910,9972,3.5,False
21071,911,9972,3.5,False
21072,912,9972,3.5,False
21073,913,9972,3.5,False
21075,915,9992,3.5,False
21076,916,10005,3.5,False
21077,917,10013,3.5,False
21078,918,10038,3.5,False
21079,919,10060,3.5,False
21080,920,10060,3.5,False
21081,921,10060,3.5,False
21086,926,10093,3.5,False
21087,927,10093,3.5,False
21088,928,10093,3.5,False
21089,929,10093,3.5,False
21090,930,10093,3.5,False
21091,931,10093,3.5,False
21092,932,10093,3.5,False
21093,933,10093,3.5,False
21095,935,10093,3.5,False
21096,936,10093,3.5,False
21097,937,10093,3.5,False
21098,938,10093,3.5,False
21099,939,10093,3.5,False
21100,940,10093,3.5,False
21102,942,10093,3.5,False
21103,943,10093,3.5,False
21104,944,10093,3.5,False
21105,945,10093,3.5,False
21107,947,10137,3.5,False
21108,948,10137,3.5,False
21109,949,10137,3.5,False
21110,950,10137,3.5,False
21111,951,10137,3.5,False
21112,952,10137,3.5,False
21114,954,10137,3.5,False
21115,955,10137,3.5,False
21116,956,10137,3.5,False
21117,957,10151,3.5,False
21118,958,10158,3.5,False
21119,959,10166,3.5,False
21120,960,10166,3.5,False
21121,961,10166,3.5,False
21123,963,10166,3.5,False
21124,964,10166,3.5,False
21125,965,10166,3.5,False
21129,969,10166,3.5,False
21130,970,10166,3.5,False
21131,971,10166,3.5,False
21133,973,10166,3.5,False
21134,974,10166,3.5,False
21135,975,10166,3.5,False
21136,976,10166,3.5,False
21137,977,10166,3.5,False
21140,980,10181,3.5,False
21141,981,10204,3.5,False
21142,982,10213,3.5,False
21144,984,10213,3.5,False
21145,985,10213,3.5,False
21148,988,10213,3.5,False
21149,989,10213,3.5,False
21150,990,10213,3.5,False
21151,991,10213,3.5,False
21152,992,10213,3.5,False
21153,993,10213,3.5,False
21154,994,10213,3.5,False
21159,999,10213,3.5,False
21160,1000,10213,3.5,False
21161,1001,10213,3.5,False
21162,1002,10213,3.5,False
21165,1005,10213,3.5,False
21167,1007,10213,3.5,False
21169,1009,10213,3.5,False
21170,1010,10213,3.5,False
21171,1011,10213,3.5,False
21172,1012,10213,3.5,False
21173,1013,10213,3.5,False
21174,1014,10213,3.5,False
21175,1015,10213,3.5,False
21176,1016,10213,3.5,False
21177,1017,10213,3.5,False
21178,1018,10213,3.5,False
21179,1019,10213,3.5,False
21181,1021,10213,3.5,False
21182,1022,10213,3.5,False
21183,1023,10213,3.5,False
21184,1024,10213,3.5,False
21186,1026,10213,3.5,False
21187,1027,10213,3.5,False
21188,1028,10213,3.5,False
21190,1030,10213,3.5,False
21191,1031,10213,3.5,False
21193,1033,10213,3.5,False
21194,1034,10213,3.5,False
21195,1035,10213,3.5,False
21197,1037,10213,3.5,False
21198,1038,10213,3.5,False
21199,1039,10213,3.5,False
21200,1040,10213,3.5,False
21202,1042,10213,3.5,False
21203,1043,10213,3.5,False
21204,1044,10213,3.5,False
21205,1045,10213,3.5,False
21206,1046,10213,3.5,False
21207,1047,10213,3.5,False
21208,1048,10213,3.5,False
21209,1049,10213,3.5,False
21210,1050,10213,3.5,False
21212,1052,10213,3.5,False
21213,1053,10213,3.5,False
21214,1054,10213,3.5,False
21215,1055,10213,3.5,False
21216,1056,10213,3.5,False
21217,1057,10213,3.5,False
21219,1059,10213,3.5,False
21221,1061,10213,3.5,False
21222,1062,10213,3.5,False
21224,1064,10213,3.5,False
21225,1065,10213,3.5,False
21226,1066,10213,3.5,False
21228,1068,10213,3.5,False
21229,1069,10213,3.5,False
21230,1070,10213,3.5,False
21231,1071,10213,3.5,False
21232,1072,10213,3.5,False
21233,1073,10213,3.5,False
21235,1075,10213,3.5,False
21238,1078,10213,3.5,False
21240,1080,10213,3.5,False
21241,1081,10213,3.5,False
21242,1082,10213,3.5,False
21243,1083,10213,3.5,False
21244,1084,10213,3.5,False
21245,1085,10213,3.5,False
21246,1086,10213,3.5,False
21247,1087,10213,3.5,False
21248,1088,10213,3.5,False
21249,1089,10213,3.5,False
21250,1090,10213,3.5,False
21251,1091,10213,3.5,False
21255,1095,10213,3.5,False
21256,1096,10213,3.5,False
21257,1097,10213,3.5,False
21258,1098,10213,3.5,False
21259,1099,10213,3.5,False
21260,1100,10213,3.5,False
21261,1101,10213,3.5,False
21262,1102,10213,3.5,False
21263,1103,10213,3.5,False
21264,1104,10213,3.5,False
21265,1105,10213,3.5,False
21266,1106,10213,3.5,False
21267,1107,10213,3.5,False
21268,1108,10213,3.5,False
21269,1109,10213,3.5,False
21270,1110,10213,3.5,False
21271,1111,10213,3.5,False
21273,1113,10213,3.5,False
21274,1114,10213,3.5,False
21276,1116,10213,3.5,False
21277,1117,10213,3.5,False
21278,1118,10213,3.5,False
21279,1119,10213,3.5,False
21280,1120,10213,3.5,False
21282,1122,10213,3.5,False
21283,1123,10213,3.5,False
21284,1124,10213,3.5,False
21285,1125,10213,3.5,False
21286,1126,10213,3.5,False
21287,1127,10213,3.5,False
21289,1129,10213,3.5,False
21290,1130,10213,3.5,False
21292,1132,10213,3.5,False
21293,1133,10213,3.5,False
21294,1134,10213,3.5,False
21295,1135,10213,3.5,False
21296,1136,10213,3.5,False
21298,1138,10213,3.5,False
21299,1139,10213,3.5,False
21300,1140,10213,3.5,False
21301,1141,10213,3.5,False
21303,1143,10213,3.5,False
21304,1144,10213,3.5,False
21305,1145,10213,3.5,False
21307,1147,10213,3.5,False
21308,1148,10213,3.5,False
21309,1149,10213,3.5,False
21310,1150,10213,3.5,False
21311,1151,10213,3.5,False
21315,1155,10213,3.5,False
21316,1156,10213,3.5,False
21317,1157,10213,3.5,False
21318,1158,10213,3.5,False
21320,1160,10213,3.5,False
21322,1162,10213,3.5,False
21324,1164,10213,3.5,False
21326,1166,10213,3.5,False
21327,1167,10213,3.5,False
21328,1168,10213,3.5,False
21330,1170,10213,3.5,False
21332,1172,10213,3.5,False
21333,1173,10213,3.5,False
21334,1174,10213,3.5,False
21335,1175,10213,3.5,False
21336,1176,10213,3.5,False
21337,1177,10213,3.5,False
21339,1179,10213,3.5,False
21340,1180,10213,3.5,False
21341,1181,10213,3.5,False
21342,1182,10213,3.5,False
21344,1184,10213,3.5,False
21345,1185,10213,3.5,False
21346,1186,10213,3.5,False
21347,1187,10213,3.5,False
21349,1189,10213,3.5,False
21350,1190,10213,3.5,False
21351,1191,10213,3.5,False
21357,1197,10213,3.5,False
21358,1198,10213,3.5,False
21359,1199,10213,3.5,False
21360,1200,10213,3.5,False
21361,1201,10213,3.5,False
21363,1203,10213,3.5,False
21364,1204,10213,3.5,False
21367,1207,10213,3.5,False
21368,1208,10213,3.5,False
21371,1211,10213,3.5,False
21372,1212,10213,3.5,False
21373,1213,10213,3.5,False
21374,1214,10213,3.5,False
21375,1215,10213,3.5,False
21376,1216,10213,3.5,False
21377,1217,10213,3.5,False
21378,1218,10213,3.5,False
21379,1219,10213,3.5,False
21381,1221,10213,3.5,False
21383,1223,10213,3.5,False
21384,1224,10213,3.5,False
21385,1225,10213,3.5,False
21389,1229,10213,3.5,False
